"111年11月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1597","直得","92,491","134","6,971,533","75.80","76.00","74.50","75.90","+","0.10","75.70","2","75.90","5","21.50",
"1598","岱宇","101,249","118","3,798,958","37.95","37.95","37.30","37.55","+","0.20","37.45","2","37.60","4","234.69",
"1603","華電","471,313","191","12,300,812","25.95","26.30","25.60","26.20","+","0.25","26.20","5","26.25","1","16.17",
"1604","聲寶","269,339","241","6,731,675","24.85","25.15","24.85","25.15","+","0.30","25.10","8","25.15","6","5.54",
"1605","華新","88,405,057","36,000","3,628,248,691","40.80","41.85","40.30","40.70","+","0.60","40.70","31","40.75","38","6.49",
"1608","華榮","2,111,623","902","30,115,650","14.20","14.50","14.10","14.15"," ","0.00","14.15","19","14.20","11","61.52",
"1609","大亞","2,114,730","1,103","37,078,951","17.45","17.70","17.45","17.50","+","0.05","17.50","45","17.55","15","14.46",
"1611","中電","941,712","442","13,529,101","14.25","14.50","14.25","14.30","+","0.20","14.30","103","14.35","2","14.44",
"1612","宏泰","1,202,732","610","19,308,123","16.00","16.25","15.85","16.10","+","0.20","16.05","8","16.10","6","2.08",
"1614","三洋電","45,130","13","1,631,599","36.40","36.40","35.90","36.15"," ","0.00","36.05","2","36.15","2","27.39",
"1615","大山","36,514","48","1,026,708","28.00","28.20","28.00","28.20","+","0.25","28.15","1","28.20","8","9.79",
"1616","億泰","122,000","47","918,930","7.50","7.58","7.50","7.50","+","0.03","7.50","2","7.55","19","25.86",
"1617","榮星","15,715","14","234,025","14.90","14.90","14.85","14.85","+","0.15","14.85","2","14.90","3","16.88",
"1618","合機","870,703","458","13,247,607","15.45","15.60","15.00","15.05","-","0.35","15.05","30","15.10","14","12.65",
"1626","艾美特-KY","60,603","61","998,443","16.40","16.50","16.40","16.40","+","0.05","16.45","1","16.50","5","5.77",
"1701","中化","409,813","248","8,445,449","20.55","20.70","20.50","20.65","+","0.10","20.60","7","20.65","14","11.60",
"1702","南僑","274,794","264","12,428,354","45.00","45.50","44.95","45.40","+","0.60","45.30","1","45.40","18","12.79",
"1707","葡萄王","348,018","396","44,878,173","129.50","130.50","128.00","128.00"," ","0.00","127.50","20","128.00","2","13.31",
"1708","東鹼","3,511,874","2,421","151,321,475","43.40","43.40","42.70","43.20","+","0.75","43.20","5","43.25","31","7.16",
"1709","和益","693,741","305","14,917,842","21.50","21.60","21.35","21.55","+","0.25","21.55","3","21.60","113","9.37",
"1710","東聯","957,095","473","16,697,134","17.45","17.60","17.35","17.40","-","0.05","17.35","27","17.40","3","0.00",
"1711","永光","1,125,446","569","20,191,493","17.65","18.10","17.65","17.80","+","0.20","17.80","9","17.90","28","23.12",
"1712","興農","1,344,595","911","49,803,927","36.85","37.20","36.85","37.00","+","0.25","37.00","5","37.05","29","9.66",
"1713","國化","43,473","69","1,056,223","24.30","24.50","24.10","24.35","+","0.10","24.30","3","24.35","1","14.85",
"1714","和桐","1,164,246","506","9,645,334","8.29","8.33","8.26","8.27","-","0.01","8.27","69","8.29","20","23.63",
"1717","長興","1,593,965","939","49,328,079","30.65","31.15","30.65","30.90","+","0.35","30.90","34","31.00","2","11.16",
"1718","中纖","1,712,293","599","13,528,247","7.88","7.92","7.87","7.91","+","0.07","7.90","7","7.91","51","0.00",
"1720","生達","397,539","335","18,161,020","45.60","46.00","45.45","45.60","+","0.05","45.50","3","45.60","3","10.02",
"1721","三晃","873,132","367","12,316,950","14.05","14.25","14.00","14.05","+","0.20","14.05","12","14.10","99","78.06",
"1722","台肥","1,837,854","1,105","101,873,193","55.00","55.90","54.70","55.50","+","0.80","55.40","19","55.50","7","17.68",
"1723","中碳","318,942","361","33,905,570","106.50","107.00","105.50","106.50","+","2.00","106.50","6","107.00","59","15.50",
"1725","元禎","24,170","22","466,024","19.30","19.35","19.25","19.35","+","0.15","19.30","2","19.35","2","12.81",
"1726","永記","15,024","21","1,052,495","69.90","70.20","69.90","70.00","+","0.10","70.00","6","70.10","1","14.74",
"1727","中華化","403,645","273","10,032,323","24.40","25.00","24.40","24.75","+","0.25","24.75","2","24.80","5","15.28",
"1730","花仙子","9,313","31","499,927","53.60","53.80","53.60","53.70","+","0.10","53.70","3","53.80","3","13.00",
"1731","美吾華","225,441","127","4,060,590","18.05","18.10","17.95","18.10","+","0.10","18.05","4","18.10","69","15.08",
"1732","毛寶","364,374","261","10,660,869","29.55","29.55","29.00","29.05","+","0.40","29.05","9","29.15","6","121.04",
"1733","五鼎","204,429","151","4,921,571","23.95","24.30","23.90","24.20","+","0.25","24.20","4","24.25","15","11.00",
"1734","杏輝","738,922","546","21,380,556","29.20","29.20","28.70","28.80","-","0.35","28.80","11","28.85","26","49.66",
"1735","日勝化","11,817","23","171,550","14.60","14.60","14.50","14.50","-","0.05","14.50","2","14.55","2","241.67",
"1736","喬山","1,646,744","1,206","107,027,508","65.70","66.60","64.10","64.60","-","1.00","64.60","3","64.70","30","52.95",
"1737","臺鹽","252,587","236","7,774,998","30.80","30.90","30.65","30.90","+","0.10","30.80","6","30.90","8","14.71",
"1752","南光","156,545","118","5,551,183","35.40","35.80","35.20","35.40","+","0.65","35.35","1","35.50","4","14.75",
"1760","寶齡富錦","4,390,140","2,992","612,257,692","139.00","140.50","138.00","140.50","+","3.00","140.00","37","140.50","108","47.15",
"1762","中化生","777,506","557","41,794,910","53.20","54.30","53.10","53.60","+","1.50","53.50","7","53.80","5","9.21",
"1773","勝一","223,292","320","23,906,313","105.00","108.50","105.00","108.00","+","4.00","108.00","2","108.50","10","14.56",
"1776","展宇","3,000","3","49,400","16.40","16.55","16.40","16.55","+","0.10","16.55","1","16.60","1","75.23",
"1783","和康生","208,748","183","8,457,405","40.30","41.05","40.25","40.50","+","0.30","40.45","15","40.50","1","28.32",
"1786","科妍","69,253","217","3,279,941","47.95","47.95","47.10","47.10","-","0.55","47.10","1","47.45","2","22.64",
"1789","神隆","490,092","300","11,839,196","23.90","24.35","23.90","24.10","+","0.15","24.05","37","24.15","1","61.79",
"1795","美時","4,966,206","3,611","803,854,352","161.50","163.50","159.50","162.50","+","3.00","162.00","39","162.50","138","31.01",
"1802","台玻","13,179,279","5,476","291,334,675","21.70","22.30","21.70","22.30","+","0.80","22.25","19","22.30","377","19.22",
"1805","寶徠","13,464","8","148,264","11.05","11.05","11.00","11.00","X","0.00","11.05","2","11.20","2","0.00",
"1806","冠軍","567,779","428","5,249,936","9.24","9.33","9.20","9.22","-","0.02","9.22","3","9.24","1","3.64",
"1808","潤隆","100,636","92","6,021,535","59.90","60.30","59.50","59.80","+","0.40","59.80","2","59.90","1","24.61",
"1809","中釉","456,531","222","5,939,089","13.20","13.20","12.90","12.95","-","0.05","12.95","20","13.00","3","30.12",
"1810","和成","3,236,583","1,563","42,546,254","13.30","13.55","12.85","12.90","-","0.60","12.85","72","12.90","42","3.61",
"1817","凱撒衛","39,541","31","1,406,401","35.25","36.15","35.25","35.50","+","0.15","35.40","5","35.50","1","10.63",
"1903","士紙","52,661","57","2,569,105","48.50","49.00","48.45","49.00","+","0.50","48.95","1","49.00","1","57.65",
"1904","正隆","666,785","472","18,067,959","27.10","27.20","27.00","27.15","+","0.15","27.10","8","27.20","57","8.48",
"1905","華紙","589,482","481","10,110,636","17.05","17.25","17.05","17.10","+","0.10","17.10","13","17.15","11","213.75",
"1906","寶隆","2,715,412","319","44,597,197","16.20","16.85","16.10","16.40","+","0.30","16.40","21","16.45","30","5.09",
"1907","永豐餘","2,328,138","1,569","61,519,208","26.65","26.65","26.10","26.55","+","0.20","26.50","11","26.55","3","16.29",
"1909","榮成","3,269,027","1,143","50,827,165","15.45","15.70","15.40","15.60","+","0.25","15.55","36","15.60","54","16.08",
"2002","中鋼","21,420,367","7,610","592,097,637","27.40","27.80","27.35","27.80","+","0.40","27.75","171","27.80","1,293","10.53",
"2002A","中鋼特","11,176","14","502,175","44.95","44.95","44.85","44.95"," ","0.00","44.85","2","45.00","10","0.00",
"2006","東和鋼鐵","1,147,718","954","57,825,067","50.80","50.80","50.20","50.30"," ","0.00","50.30","27","50.40","4","7.83",
"2007","燁興","607,685","318","5,888,320","9.64","9.77","9.63","9.66","+","0.06","9.66","7","9.68","7","0.00",
"2008","高興昌","2,000","2","33,950","16.95","17.00","16.95","17.00","+","0.10","16.90","1","17.00","2","45.95",
"2009","第一銅","8,627,062","4,752","260,719,226","30.65","30.75","29.50","29.80","+","0.05","29.80","52","29.85","18","51.38",
"2010","春源","402,567","266","6,200,925","15.50","15.50","15.25","15.40"," ","0.00","15.40","9","15.45","21","13.16",
"2012","春雨","55,241","62","1,215,198","22.05","22.05","21.90","22.00"," ","0.00","22.00","19","22.05","1","8.40",
"2013","中鋼構","82,128","94","4,502,888","55.40","55.40","54.50","54.70","-","0.10","54.70","10","55.00","5","19.40",
"2014","中鴻","5,388,055","2,261","111,710,338","20.85","20.90","20.55","20.75","+","0.15","20.75","40","20.80","164","30.97",
"2015","豐興","126,001","123","7,352,597","58.40","58.80","58.00","58.60","+","0.30","58.40","2","58.60","5","9.51",
"2017","官田鋼","460,148","292","5,748,211","12.60","12.60","12.40","12.55","+","0.05","12.50","19","12.55","21","9.65",
"2020","美亞","204,233","175","4,703,948","23.25","23.25","22.90","22.95","-","0.20","22.90","9","22.95","17","9.85",
"2022","聚亨","556,795","276","4,563,594","8.21","8.21","8.17","8.20","+","0.04","8.19","2","8.20","32","45.56",
"2023","燁輝","2,600,398","1,202","38,017,801","14.70","14.75","14.55","14.60","-","0.05","14.60","25","14.65","77","6.16",
"2024","志聯","31,133","24","563,856","18.45","18.45","17.85","18.20","+","0.10","18.20","1","18.25","2","21.67",
"2025","千興","818,673","186","3,946,635","4.79","4.92","4.50","4.92","+","0.44","4.92","999","--","0","2.62",
"2027","大成鋼","10,627,142","5,247","422,890,354","39.70","40.10","39.55","39.60","+","0.15","39.60","18","39.65","58","4.47",
"2028","威致","430,901","247","10,108,829","23.50","23.65","23.30","23.50","+","0.15","23.50","7","23.55","6","4.94",
"2029","盛餘","247,416","149","5,935,548","24.20","24.20","23.90","23.90","-","0.15","23.90","11","23.95","13","6.19",
"2030","彰源","1,276,426","663","28,429,129","22.30","22.45","22.15","22.15"," ","0.00","22.15","32","22.20","26","5.38",
"2031","新光鋼","1,925,436","1,346","67,740,995","35.80","36.00","34.90","35.00","-","0.75","35.00","27","35.05","34","14.23",
"2032","新鋼","286,466","158","5,019,078","17.60","17.65","17.40","17.45","-","0.05","17.45","15","17.50","10","75.87",
"2033","佳大","98,165","68","1,274,053","13.05","13.20","12.90","12.90"," ","0.00","12.90","9","12.95","1","0.00",
"2034","允強","850,024","522","22,555,487","26.60","26.80","26.35","26.40","-","0.20","26.40","19","26.45","24","7.88",
"2038","海光","540,440","295","10,016,798","18.85","18.85","18.35","18.35","-","0.15","18.35","1","18.40","9","9.71",
"2049","上銀","1,406,180","1,416","248,098,336","173.50","177.50","173.00","177.50","+","5.00","177.00","21","177.50","42","13.62",
"2059","川湖","323,506","409","143,505,240","446.00","449.50","439.50","440.00","-","1.00","440.00","3","441.50","4","10.44",
"2062","橋椿","252,056","185","5,467,238","21.75","21.80","21.55","21.75","+","0.10","21.75","5","21.80","9","5.20",
"2069","運錩","1,063,827","611","20,913,303","19.50","19.85","19.50","19.65","-","0.70","19.65","49","19.70","17","4.18",
"2101","南港","1,375,755","439","47,640,437","33.95","35.05","33.85","34.95","+","1.05","34.85","1","34.95","32","0.00",
"2102","泰豐","290,569","193","5,596,439","19.30","19.45","19.10","19.10"," ","0.00","19.10","19","19.20","1","0.00",
"2103","台橡","846,896","584","22,668,518","26.80","27.00","26.65","26.75","-","0.05","26.75","3","26.80","137","9.26",
"2104","國際中橡","1,145,358","682","22,763,088","19.75","20.00","19.70","19.90","+","0.30","19.85","10","19.90","6","6.93",
"2105","正新","2,170,404","1,156","72,686,340","33.45","33.65","33.25","33.45"," ","0.00","33.40","56","33.45","33","24.78",
"2106","建大","325,935","243","10,112,301","31.20","31.20","30.85","31.00"," ","0.00","31.00","11","31.05","4","62.00",
"2107","厚生","958,478","587","20,475,179","20.35","21.80","20.35","21.35","+","1.20","21.35","40","21.40","7","7.97",
"2108","南帝","768,011","750","27,562,256","35.25","36.20","35.25","35.90","+","0.75","35.85","2","35.90","20","5.74",
"2109","華豐","80,035","79","1,130,565","14.15","14.20","14.05","14.05","-","0.10","14.05","11","14.15","1","13.64",
"2114","鑫永銓","11,170","21","1,055,252","94.00","94.80","94.00","94.30","-","0.10","94.20","3","94.40","1","16.51",
"2115","六暉-KY","45,041","33","1,332,571","29.65","29.70","29.40","29.55","-","0.05","29.60","1","29.65","1","11.32",
"2201","裕隆","10,265,994","5,107","465,896,241","45.65","46.30","44.80","44.80","-","0.55","44.80","295","44.90","1","73.44",
"2204","中華","637,976","456","27,315,961","43.20","43.20","42.60","42.75","-","0.25","42.75","17","42.80","2","0.00",
"2206","三陽工業","3,291,131","1,808","126,963,391","38.25","38.85","37.80","38.85","+","0.90","38.80","6","38.85","36","12.49",
"2207","和泰車","227,001","279","134,608,787","594.00","595.00","588.00","593.00","+","2.00","591.00","3","593.00","1","30.74",
"2208","台船","5,863,408","2,606","108,819,354","18.50","18.85","18.20","18.65","+","0.15","18.60","64","18.65","31","0.00",
"2211","長榮鋼","156,721","128","8,038,294","51.70","51.70","51.20","51.20","-","0.10","51.20","9","51.30","3","9.19",
"2227","裕日車","41,382","89","7,465,389","178.50","181.50","178.50","181.50","+","4.00","181.00","1","181.50","2","19.69",
"2228","劍麟","408,927","393","32,780,819","80.10","80.60","79.50","80.20","+","0.90","80.10","2","80.20","2","15.73",
"2231","為升","855,665","889","120,606,714","145.00","145.50","139.00","140.50","-","3.00","140.00","21","140.50","8","33.69",
"2233","宇隆","93,059","180","8,911,856","95.00","96.40","95.00","95.90","+","1.30","95.70","1","95.90","1","9.27",
"2236","百達-KY","23,026","17","471,738","20.25","20.70","20.25","20.70","+","0.45","20.60","2","20.65","2","16.30",
"2239","英利-KY","105,050","92","6,787,320","64.60","65.00","64.10","64.90"," ","0.00","64.70","1","64.90","1","38.18",
"2241","艾姆勒","38,179","26","1,133,138","29.75","29.80","29.60","29.70","-","0.05","29.70","2","29.90","3","0.00",
"2243","宏旭-KY","116,000","53","1,459,950","12.45","12.85","12.45","12.50"," ","0.00","12.50","14","12.60","4","0.00",
"2247","汎德永業","14,198","27","2,859,689","201.50","202.00","201.00","202.00","+","0.50","201.50","2","202.00","6","12.14",
"2250","IKKA-KY","111,012","111","7,896,570","70.70","73.00","70.70","70.80","+","0.10","70.60","2","70.80","1","19.24",
"2301","光寶科","4,560,002","3,077","303,760,268","66.60","67.20","66.30","66.60","-","0.40","66.60","22","66.70","156","11.89",
"2302","麗正","2,169,422","1,073","40,418,940","18.35","19.00","18.15","18.85","+","0.50","18.85","3","18.90","22","21.18",
"2303","聯電","100,896,976","37,720","4,149,033,380","40.80","41.45","40.75","41.45","+","1.30","41.40","92","41.45","980","6.15",
"2305","全友","7,694,669","4,150","243,644,149","31.55","32.35","30.85","31.65","+","0.75","31.65","44","31.70","13","83.29",
"2308","台達電","5,240,371","5,734","1,437,554,829","275.50","276.50","273.00","274.00"," ","0.00","273.50","79","274.00","104","22.95",
"2312","金寶","20,734,393","6,263","310,099,855","14.75","15.10","14.70","15.00","+","0.40","14.95","353","15.00","77","46.88",
"2313","華通","17,277,797","9,282","796,912,357","45.75","46.50","45.70","46.05","+","0.95","46.05","208","46.10","37","7.93",
"2314","台揚","1,194,564","788","45,591,815","38.30","38.45","38.00","38.05","-","0.15","38.05","23","38.10","4","0.00",
"2316","楠梓電","156,321","143","3,859,097","24.50","24.90","24.50","24.60","+","0.10","24.60","2","24.70","18","7.34",
"2317","鴻海","42,446,062","17,078","4,313,824,989","100.00","102.50","100.00","102.50","+","2.50","102.00","326","102.50","6,374","9.86",
"2321","東訊","14,053","22","71,576","4.99","5.33","4.99","5.20","+","0.33","5.10","10","5.20","20","40.00",
"2323","中環","3,433,460","1,449","23,787,236","6.88","6.97","6.87","6.93","+","0.14","6.91","7","6.93","5","0.00",
"2324","仁寶","9,948,525","3,581","215,887,831","21.55","21.80","21.45","21.80","+","0.35","21.75","85","21.80","323","8.10",
"2327","國巨","8,749,589","11,274","3,634,612,527","398.00","425.00","397.00","424.00","+","30.50","424.00","2","424.50","38","9.53",
"2328","廣宇","2,166,164","1,346","72,262,081","33.05","33.60","33.05","33.30","+","0.55","33.25","1","33.30","46","16.40",
"2329","華泰","2,496,240","999","43,311,619","17.20","17.45","17.20","17.35","+","0.25","17.30","24","17.35","30","7.29",
"2330","台積電","56,357,663","67,569","23,188,739,823","403.50","417.00","403.50","417.00","+","18.00","416.50","5","417.00","177","14.18",
"2331","精英","3,840,671","1,441","83,540,747","21.50","22.05","21.35","21.80","+","0.60","21.75","127","21.80","44","16.90",
"2332","友訊","1,096,605","599","16,587,295","15.05","15.25","15.00","15.05","+","0.10","15.05","53","15.10","22","35.83",
"2337","旺宏","8,232,285","3,838","268,232,375","32.70","32.90","32.35","32.55","+","0.25","32.55","28","32.60","228","5.01",
"2338","光罩","12,564,191","7,407","788,981,112","60.20","65.20","59.80","65.20","+","5.90","65.20","25,573","--","0","45.92",
"2340","台亞","3,323,169","1,932","112,849,677","33.60","34.20","33.55","34.15","+","1.05","34.10","8","34.15","42","27.99",
"2342","茂矽","1,266,335","876","46,425,473","36.35","37.15","36.35","36.40","+","0.65","36.35","4","36.45","2","11.86",
"2344","華邦電","21,675,355","7,309","451,047,170","20.70","21.00","20.50","21.00","+","0.60","20.95","354","21.00","1,025","5.04",
"2345","智邦","2,091,478","2,590","531,028,828","253.00","256.00","251.50","254.00","+","5.00","253.50","6","254.00","16","23.69",
"2347","聯強","3,983,099","2,509","216,318,891","54.40","54.60","54.00","54.30","-","0.10","54.30","67","54.40","25","5.55",
"2348","海悅","164,954","165","10,327,169","62.60","62.80","62.00","62.80","+","0.40","62.50","3","62.80","10","6.40",
"2348A","海悅甲特","3,340","7","117,282","35.15","35.15","35.05","35.05","-","0.05","35.05","2","35.15","1","0.00",
"2349","錸德","664,432","285","4,877,809","7.31","7.38","7.31","7.37","+","0.09","7.34","3","7.38","28","0.00",
"2351","順德","3,906,922","2,939","377,464,625","98.20","99.20","95.30","96.90"," ","0.00","96.80","12","96.90","3","18.11",
"2352","佳世達","3,580,499","1,693","95,637,490","26.80","26.85","26.50","26.70","+","0.20","26.70","50","26.75","21","5.92",
"2353","宏碁","11,985,510","5,588","290,579,568","24.20","24.45","24.10","24.20","+","0.15","24.20","59","24.25","78","9.00",
"2354","鴻準","4,470,283","3,393","214,471,081","47.30","48.45","47.15","48.20","+","1.35","48.15","24","48.20","24","15.91",
"2355","敬鵬","356,990","228","10,033,764","28.05","28.25","28.00","28.00","+","0.10","28.00","22","28.15","7","35.44",
"2356","英業達","4,900,087","2,467","117,635,440","24.00","24.20","23.90","23.95","-","0.05","23.95","40","24.00","119","11.86",
"2357","華碩","2,299,377","2,335","561,574,483","243.50","245.50","242.00","244.50","+","2.50","244.00","60","244.50","26","5.09",
"2358","廷鑫","12,817,162","5,657","203,888,980","16.30","16.35","15.55","15.55","-","0.20","15.55","6","15.60","23","12.15",
"2359","所羅門","1,172,459","620","28,564,717","24.35","24.50","24.20","24.35","+","0.25","24.35","49","24.40","5","12.00",
"2360","致茂","2,158,241","1,961","401,078,632","186.00","189.00","182.50","185.50","+","5.00","185.00","118","186.00","31","19.69",
"2362","藍天","174,268","118","5,413,168","31.05","31.20","30.85","31.10","+","0.10","31.05","2","31.10","1","10.61",
"2363","矽統","5,889,740","1,851","96,993,061","16.15","16.65","16.15","16.40","+","0.35","16.40","14","16.45","94","10.86",
"2364","倫飛","2,988,942","1,880","326,402,777","104.50","112.50","102.00","112.50","+","10.00","112.50","9,002","--","0","53.32",
"2365","昆盈","186,992","129","1,842,481","9.88","9.90","9.80","9.90","+","0.14","9.89","1","9.90","25","34.14",
"2367","燿華","14,700,102","5,006","278,717,162","19.00","19.20","18.75","18.90","+","0.25","18.85","326","18.90","123","0.00",
"2368","金像電","14,926,599","10,047","1,368,434,059","92.00","92.80","89.80","92.00","+","2.80","91.90","21","92.00","230","12.83",
"2369","菱生","5,846,988","1,467","81,729,793","13.60","14.15","13.60","13.95","+","0.45","13.95","11","14.00","12","10.98",
"2371","大同","16,035,839","4,479","511,330,626","31.20","32.45","31.10","32.05","+","1.20","32.05","91","32.10","43","18.21",
"2373","震旦行","54,808","61","4,267,853","77.30","78.30","77.30","78.00","+","0.40","77.90","2","78.00","4","14.31",
"2374","佳能","609,141","346","12,798,369","20.95","21.15","20.90","21.00","+","0.15","21.00","11","21.10","28","262.50",
"2375","凱美","848,143","720","47,246,513","54.60","56.30","54.30","55.80","+","1.90","55.70","6","55.80","9","7.62",
"2376","技嘉","9,104,256","5,731","924,133,813","101.00","103.00","99.90","102.50","+","1.50","102.50","12","103.00","568","5.74",
"2377","微星","3,577,140","2,799","429,221,161","118.00","121.00","118.00","120.50","+","2.50","120.50","14","121.00","334","6.30",
"2379","瑞昱","4,686,739","4,656","1,316,138,435","272.00","285.00","272.00","284.00","+","16.00","283.50","48","284.00","27","7.53",
"2380","虹光","484,967","246","5,657,670","11.75","11.90","11.55","11.65","-","0.05","11.65","4","11.70","12","0.00",
"2382","廣達","6,259,813","4,414","431,694,685","68.70","69.20","68.60","69.10","+","1.00","69.00","33","69.10","139","9.07",
"2383","台光電","3,079,889","2,549","516,363,902","164.50","170.00","164.00","169.00","+","5.50","169.00","23","169.50","38","10.81",
"2385","群光","1,812,012","1,471","148,257,804","80.80","82.30","80.80","82.20","+","1.70","82.10","24","82.20","11","8.06",
"2387","精元","1,440,840","718","57,011,323","38.85","39.85","38.85","39.85","+","1.05","39.80","9","39.85","4","7.99",
"2388","威盛","45,134,736","24,608","3,202,617,357","72.50","73.40","69.50","69.70","-","1.20","69.70","334","69.80","36","11.41",
"2390","云辰","7,942,075","4,161","109,740,680","13.55","14.30","13.30","14.05","+","0.60","14.00","10","14.05","23","0.00",
"2392","正崴","1,735,122","1,287","61,235,593","35.15","35.55","35.00","35.40","+","0.50","35.40","12","35.45","20","15.39",
"2393","億光","511,568","387","18,604,848","36.20","36.50","36.15","36.45","+","0.45","36.40","4","36.45","3","9.35",
"2395","研華","773,661","864","236,970,517","302.00","308.00","302.00","308.00","+","8.50","307.50","2","308.00","19","22.85",
"2397","友通","10,070","14","585,096","58.10","58.30","58.00","58.20","+","0.10","58.10","1","58.20","1","8.23",
"2399","映泰","33,855,043","6,702","495,674,582","14.10","15.00","14.10","14.45","+","0.35","14.45","5","14.50","13","15.21",
"2401","凌陽","2,801,223","1,791","68,128,512","24.05","24.45","24.05","24.35","+","0.65","24.35","60","24.40","56","14.24",
"2402","毅嘉","6,170,862","2,572","117,783,757","19.35","19.55","18.80","19.00"," ","0.00","18.95","74","19.00","61","21.35",
"2404","漢唐","332,109","521","51,186,738","152.00","155.00","152.00","155.00","+","4.00","154.50","5","155.00","28","10.12",
"2405","輔信","3,208,258","1,372","41,609,765","13.20","13.25","12.80","12.85","-","0.15","12.85","18","12.90","22","18.90",
"2406","國碩","843,888","671","14,807,595","17.60","17.70","17.45","17.50","+","0.05","17.50","20","17.55","20","0.00",
"2408","南亞科","10,413,413","5,321","602,503,441","57.50","58.20","57.30","58.10","+","1.00","58.00","281","58.10","2","8.10",
"2409","友達","27,990,940","6,964","500,776,170","17.85","18.00","17.75","17.90","+","0.20","17.85","1,722","17.90","3","5.81",
"2412","中華電","11,374,417","5,237","1,237,176,140","108.00","109.50","108.00","109.00","+","0.50","109.00","190","109.50","733","23.04",
"2413","環科","14,064,399","7,114","394,049,029","27.10","29.10","27.00","27.30","+","0.65","27.25","13","27.35","25","24.16",
"2414","精技","76,039","71","2,302,580","30.25","30.40","30.15","30.25"," ","0.00","30.25","1","30.30","4","9.08",
"2415","錩新","167,211","179","3,819,494","22.85","23.05","22.70","22.80"," ","0.00","22.75","1","22.85","6","13.10",
"2417","圓剛","140,805","148","2,934,046","20.90","21.00","20.75","20.75","+","0.15","20.70","14","20.75","3","0.00",
"2419","仲琦","5,205,145","2,406","135,908,513","26.45","26.65","25.80","25.80","-","0.40","25.80","42","25.85","5","22.24",
"2420","新巨","65,005","46","2,526,850","38.70","39.00","38.70","38.85","+","0.20","38.80","8","38.85","12","9.01",
"2421","建準","2,311,327","1,808","104,153,146","45.20","45.50","44.70","45.05","+","0.05","45.00","14","45.05","1","11.49",
"2423","固緯","162,145","111","4,420,275","27.45","27.50","27.05","27.25","-","0.25","27.20","6","27.25","7","10.13",
"2424","隴華","41,986","78","902,006","19.20","19.65","19.10","19.65","-","0.20","19.20","1","19.70","3","0.00",
"2425","承啟","2,388,016","1,170","65,742,160","27.30","27.80","27.20","27.50","+","0.10","27.50","31","27.55","5","9.68",
"2426","鼎元","635,161","359","10,604,971","16.40","16.80","16.40","16.60","+","0.20","16.60","26","16.70","10","12.39",
"2427","三商電","537,345","222","6,224,813","11.65","11.70","11.45","11.60","+","0.05","11.55","8","11.60","8","9.67",
"2428","興勤","297,065","300","36,175,511","121.00","123.00","120.50","122.00","+","2.50","122.00","3","122.50","42","10.00",
"2429","銘旺科","14,000","11","140,030","10.10","10.45","9.84","9.85","-","0.25","9.90","1","10.25","1","0.00",
"2430","燦坤","224,332","260","9,430,584","42.50","42.50","41.85","41.95","-","0.75","41.90","4","41.95","3","7.35",
"2431","聯昌","47,010","35","489,252","10.40","10.45","10.40","10.40","+","0.05","10.40","6","10.45","3","0.00",
"2433","互盛電","17,106","30","790,601","46.10","46.45","45.80","46.30","+","0.15","46.20","2","46.30","1","12.18",
"2434","統懋","8,710","23","246,728","28.65","28.75","27.10","28.75","+","0.10","27.95","2","29.00","1","0.00",
"2436","偉詮電","2,588,999","1,856","112,610,266","43.50","43.70","43.10","43.70","+","0.50","43.65","10","43.70","105","24.01",
"2438","翔耀","115,820","43","1,517,760","13.05","13.20","13.00","13.15","+","0.10","13.15","2","13.20","2","0.00",
"2439","美律","4,352,263","3,072","369,700,918","83.40","86.50","82.80","84.90","+","3.40","84.90","35","85.00","2","11.37",
"2440","太空梭","96,250","75","1,234,092","12.80","12.95","12.70","12.70"," ","0.00","12.70","1","12.75","2","115.45",
"2441","超豐","1,693,515","1,161","80,870,127","47.30","47.95","47.20","47.95","+","1.05","47.90","2","47.95","4","6.75",
"2442","新美齊","708,836","256","8,778,715","12.25","12.50","12.25","12.35","+","0.15","12.35","97","12.40","43","13.88",
"2443","昶虹","48,026","24","134,697","2.81","2.82","2.80","2.82","-","0.01","2.75","3","2.82","2","0.00",
"2444","兆勁","810,576","337","10,509,113","13.30","13.30","12.75","13.00","-","0.15","12.90","5","13.00","9","20.31",
"2449","京元電子","8,447,907","3,589","284,629,165","33.50","34.00","33.50","33.85","+","0.65","33.85","51","33.90","198","5.94",
"2450","神腦","82,385","82","2,498,662","30.10","30.65","30.10","30.40","+","0.30","30.35","3","30.40","3","11.74",
"2451","創見","1,188,096","945","79,025,131","65.30","67.00","65.20","66.90","+","1.80","66.80","3","66.90","17","9.33",
"2453","凌群","73,020","53","1,822,648","25.05","25.05","24.85","24.95","+","0.05","24.90","1","24.95","1","10.90",
"2454","聯發科","12,934,955","17,037","8,338,402,107","628.00","656.00","626.00","650.00","+","30.00","649.00","5","650.00","220","8.14",
"2455","全新","3,354,690","1,885","215,472,809","62.30","65.00","62.30","64.50","+","2.30","64.40","22","64.50","45","17.06",
"2457","飛宏","2,605,113","1,706","99,090,743","38.30","38.50","37.55","37.90","+","0.45","37.85","8","37.90","4","0.00",
