"111年11月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1597","直得","52,242","57","4,004,572","76.50","76.90","76.20","76.90","+","0.50","76.70","3","76.90","3","21.78",
"1598","岱宇","77,081","66","3,027,922","39.80","39.80","39.00","39.20"," ","0.00","39.10","1","39.20","5","0.00",
"1603","華電","347,000","165","9,233,150","26.50","26.75","26.45","26.50","+","0.10","26.50","2","26.60","5","12.99",
"1604","聲寶","125,692","132","3,205,886","25.55","25.60","25.45","25.50"," ","0.00","25.45","13","25.50","1","14.01",
"1605","華新","69,612,231","25,546","2,989,806,519","43.25","43.90","42.15","43.90","+","1.00","43.85","6","43.90","346","7.00",
"1608","華榮","748,199","356","10,840,100","14.60","14.60","14.40","14.50"," ","0.00","14.45","81","14.50","3","63.04",
"1609","大亞","1,663,112","1,060","31,360,502","18.90","19.05","18.75","18.80","+","0.05","18.80","19","18.85","75","12.13",
"1611","中電","576,343","309","8,197,361","14.30","14.40","14.10","14.25"," ","0.00","14.20","18","14.25","57","15.00",
"1612","宏泰","510,114","287","8,217,212","16.10","16.20","16.05","16.15","+","0.10","16.10","2","16.15","25","2.09",
"1614","三洋電","82,256","47","2,954,385","35.95","36.10","35.85","36.05","+","0.25","36.00","2","36.05","4","29.07",
"1615","大山","34,391","29","968,965","28.05","28.35","28.00","28.35","+","0.15","28.20","11","28.35","1","10.50",
"1616","億泰","345,102","113","2,566,382","7.28","7.49","7.28","7.48","+","0.25","7.46","1","7.48","5","0.00",
"1617","榮星","20,010","14","298,649","14.90","15.00","14.90","14.95","+","0.10","14.90","1","14.95","2","23.73",
"1618","合機","805,999","445","11,266,942","13.95","14.40","13.80","13.90","+","0.05","13.90","32","13.95","3","11.98",
"1626","艾美特-KY","150,324","89","2,463,124","16.45","16.50","16.20","16.45","+","0.05","16.35","5","16.45","3","4.47",
"1701","中化","306,690","197","6,425,118","21.00","21.00","20.90","20.95","-","0.05","20.95","2","21.00","21","11.84",
"1702","南僑","302,848","271","13,396,660","44.20","44.70","43.85","44.50","+","1.00","44.45","3","44.55","9","15.24",
"1707","葡萄王","84,937","143","11,182,259","131.50","132.50","131.00","132.00","+","0.50","132.00","2","132.50","24","13.72",
"1708","東鹼","12,506,738","7,562","531,122,497","44.00","44.05","41.85","42.25","-","1.90","42.25","117","42.30","38","7.01",
"1709","和益","745,204","264","16,913,183","22.75","22.85","22.60","22.60"," ","0.00","22.60","28","22.65","10","10.04",
"1710","東聯","1,469,348","675","26,747,610","18.20","18.30","18.05","18.25","+","0.15","18.25","12","18.30","200","0.00",
"1711","永光","632,591","365","11,405,476","18.10","18.15","17.90","18.05","+","0.10","18.00","38","18.05","10","24.73",
"1712","興農","1,971,034","1,912","74,309,250","38.40","38.55","37.10","37.75","-","0.55","37.70","29","37.80","1","9.86",
"1713","國化","69,007","34","1,678,621","24.10","24.95","24.10","24.35","+","0.25","24.35","1","24.40","3","14.85",
"1714","和桐","1,015,273","476","8,538,635","8.36","8.44","8.36","8.42","+","0.06","8.42","8","8.43","24","24.06",
"1717","長興","2,530,261","1,573","82,313,057","32.15","32.90","32.10","32.65","+","0.60","32.65","13","32.70","15","13.11",
"1718","中纖","2,117,432","738","17,226,460","8.17","8.19","8.10","8.12"," ","0.00","8.12","61","8.13","25","0.00",
"1720","生達","241,242","222","11,300,003","47.15","47.15","46.60","47.00","+","0.05","46.95","4","47.00","17","10.33",
"1721","三晃","403,304","213","5,666,435","13.95","14.15","13.95","14.05","+","0.10","14.05","36","14.10","18","20.97",
"1722","台肥","1,647,239","1,019","91,810,809","55.40","56.10","55.30","56.00","+","1.20","56.00","8","56.10","27","18.79",
"1723","中碳","224,720","257","24,334,679","108.00","109.00","107.50","108.50","+","0.50","108.50","12","109.00","45","15.79",
"1725","元禎","34,075","28","665,470","19.60","19.60","19.25","19.60","+","0.10","19.50","2","19.60","4","11.33",
"1726","永記","28,226","26","1,985,254","70.30","70.50","70.00","70.50","+","0.20","70.30","1","70.50","1","14.84",
"1727","中華化","241,261","167","6,071,531","25.05","25.40","25.00","25.20","+","0.50","25.15","3","25.20","3","21.36",
"1730","花仙子","14,678","31","806,079","55.00","55.30","54.70","55.00","+","0.20","55.00","1","55.20","1","13.32",
"1731","美吾華","313,096","150","5,632,917","18.05","18.15","17.85","18.05"," ","0.00","18.00","2","18.05","27","15.04",
"1732","毛寶","809,559","516","23,952,731","29.20","30.40","28.75","30.00","+","0.90","29.95","3","30.00","2","96.77",
"1733","五鼎","131,912","82","3,194,243","24.15","24.30","24.10","24.25","+","0.15","24.20","10","24.30","4","11.02",
"1734","杏輝","688,838","505","20,439,666","30.15","30.15","29.40","29.55","-","0.50","29.55","6","29.65","1","25.04",
"1735","日勝化","23,714","27","342,502","14.50","14.50","14.35","14.35","-","0.15","14.30","1","14.55","2","110.38",
"1736","喬山","4,465,127","3,451","339,368,892","76.10","77.70","74.40","76.90","-","1.10","76.80","1","76.90","12","63.03",
"1737","臺鹽","151,174","146","4,818,530","32.00","32.10","31.65","32.00","+","0.10","31.95","1","32.00","7","15.24",
"1752","南光","130,001","97","4,584,035","35.00","35.65","35.00","35.35","+","0.35","35.30","1","35.35","5","14.73",
"1760","寶齡富錦","17,393,933","11,979","2,948,697,213","172.50","173.50","165.00","170.00","-","2.50","169.50","39","170.00","55","53.29",
"1762","中化生","318,848","259","18,797,398","59.20","59.50","58.50","58.70","-","0.30","58.60","10","58.90","2","9.33",
"1773","勝一","486,145","513","55,155,100","111.00","115.50","110.50","115.00","+","4.00","114.50","21","115.00","25","15.50",
"1776","展宇","31,301","30","523,696","16.50","16.95","16.50","16.75","+","0.30","16.70","3","16.80","7","167.50",
"1783","和康生","199,974","217","8,275,576","41.95","42.40","40.90","41.10","-","1.10","41.05","2","41.15","2","28.74",
"1786","科妍","105,525","150","5,219,876","49.60","49.90","49.00","49.40","+","0.05","49.35","7","49.50","2","23.75",
"1789","神隆","555,115","367","13,578,206","24.70","24.70","24.30","24.30","-","0.20","24.30","22","24.40","2","62.31",
"1795","美時","55,178,326","36,400","12,479,781,425","220.00","239.00","218.50","239.00","+","21.50","239.00","2,330","--","0","20.17",
"1802","台玻","23,573,833","11,509","558,928,796","24.70","24.70","22.95","23.65","-","1.05","23.65","47","23.70","76","20.39",
"1805","寶徠","13,224","11","141,364","10.75","10.75","10.65","10.75","+","0.05","10.70","7","10.75","11","0.00",
"1806","冠軍","1,645,310","1,163","16,263,138","10.05","10.10","9.70","9.72","-","0.24","9.72","16","9.77","3","162.00",
"1808","潤隆","603,580","374","38,263,530","61.70","64.50","61.70","64.00","+","2.50","63.90","6","64.00","5","46.72",
"1809","中釉","3,957,685","1,710","56,203,692","14.35","14.55","13.80","14.10","-","0.25","14.05","15","14.10","26","23.11",
"1810","和成","67,828,786","21,441","1,210,464,308","17.90","18.35","16.95","18.35","+","1.65","18.35","22,272","--","0","21.09",
"1817","凱撒衛","34,090","33","1,205,797","35.50","35.50","35.20","35.45","+","0.05","35.40","2","35.45","1","9.30",
"1903","士紙","131,031","98","6,660,876","50.90","51.40","50.30","51.20","+","0.60","51.10","7","51.30","2","60.24",
"1904","正隆","634,072","539","17,335,999","27.30","27.40","27.20","27.40","+","0.25","27.35","20","27.40","115","10.11",
"1905","華紙","606,128","401","10,503,560","17.35","17.50","17.25","17.30","+","0.05","17.30","15","17.35","20","86.50",
"1906","寶隆","294,810","107","4,841,574","16.50","16.50","16.35","16.45"," ","0.00","16.40","8","16.45","9","5.11",
"1907","永豐餘","1,721,554","1,299","46,552,150","27.50","27.50","26.85","27.10","-","0.25","27.10","5","27.15","5","15.66",
"1909","榮成","4,414,788","1,940","72,379,370","16.20","16.60","16.10","16.45","+","0.40","16.45","62","16.50","28","78.33",
"2002","中鋼","50,505,418","15,500","1,479,264,839","29.05","29.50","29.00","29.20","+","0.20","29.20","982","29.25","3,600","11.06",
"2002A","中鋼特","14,399","17","653,183","45.30","45.50","45.30","45.40","+","0.20","45.30","1","45.40","2","0.00",
"2006","東和鋼鐵","1,169,093","967","60,544,771","52.10","52.30","51.40","52.00","-","0.10","51.90","22","52.00","2","8.10",
"2007","燁興","319,318","177","3,234,906","10.15","10.20","10.05","10.20","+","0.20","10.15","2","10.20","42","0.00",
"2008","高興昌","8,393","10","142,279","16.80","17.00","16.80","17.00","+","0.20","16.90","1","17.00","52","47.22",
"2009","第一銅","2,706,397","1,599","83,718,519","31.05","31.45","30.55","31.10","+","0.10","31.05","44","31.10","42","53.62",
"2010","春源","414,001","236","6,460,907","15.55","15.70","15.50","15.60","+","0.15","15.60","1","15.65","90","13.33",
"2012","春雨","63,895","96","1,466,827","22.90","23.05","22.90","23.05","+","0.20","23.00","2","23.05","1","11.08",
"2013","中鋼構","144,417","117","8,176,372","57.10","57.10","56.40","56.60"," ","0.00","56.60","3","56.70","1","20.07",
"2014","中鴻","8,185,633","4,188","186,679,703","22.80","23.05","22.55","22.80","+","0.05","22.80","22","22.85","17","34.03",
"2015","豐興","290,541","162","18,271,799","62.70","63.30","62.40","63.30","+","0.80","63.10","4","63.30","3","10.28",
"2017","官田鋼","221,893","177","2,857,098","12.85","12.95","12.80","12.95","+","0.10","12.90","2","12.95","20","11.88",
"2020","美亞","167,058","144","3,883,572","23.20","23.40","23.10","23.40","+","0.25","23.30","3","23.40","27","18.14",
"2022","聚亨","319,949","208","2,604,035","8.11","8.17","8.11","8.15","+","0.04","8.15","2","8.17","15","0.00",
"2023","燁輝","1,222,078","622","18,405,772","15.10","15.15","15.00","15.00","-","0.05","15.00","78","15.05","7","13.04",
"2024","志聯","22,237","33","404,315","18.35","18.35","18.10","18.20","-","0.15","18.20","4","18.25","5","21.67",
"2025","千興","204,017","61","999,389","4.89","4.98","4.82","4.83","-","0.02","4.83","2","4.88","10","1.76",
"2027","大成鋼","6,074,938","3,110","242,931,995","39.95","40.20","39.75","40.05","+","0.20","40.05","58","40.10","162","5.01",
"2028","威致","887,338","476","21,145,673","24.00","24.50","23.25","24.10"," ","0.00","24.10","4","24.15","3","7.03",
"2029","盛餘","296,004","179","7,093,245","24.05","24.15","23.80","24.05","+","0.20","24.00","3","24.05","19","10.23",
"2030","彰源","1,167,317","566","25,687,454","22.15","22.25","21.90","22.00","-","0.10","22.00","26","22.05","4","5.34",
"2031","新光鋼","1,099,229","629","41,038,977","37.00","37.60","37.00","37.25","+","0.25","37.20","3","37.25","5","15.14",
"2032","新鋼","149,336","132","2,716,621","18.40","18.40","18.10","18.15"," ","0.00","18.15","3","18.25","13","78.91",
"2033","佳大","82,310","61","1,108,414","13.40","13.55","13.40","13.50","+","0.10","13.45","14","13.50","6","0.00",
"2034","允強","922,535","521","25,346,614","27.60","27.70","27.30","27.45","-","0.05","27.45","17","27.50","15","8.19",
"2038","海光","353,820","188","6,919,515","19.50","19.80","19.45","19.60","+","0.25","19.55","7","19.60","2","11.07",
"2049","上銀","1,355,719","1,420","251,307,365","183.50","186.50","182.50","186.50","+","5.00","186.00","9","186.50","92","14.31",
"2059","川湖","457,244","589","187,474,897","403.50","414.00","403.50","412.00","+","10.00","412.00","5","413.00","3","9.78",
"2062","橋椿","328,193","199","7,203,729","21.90","22.10","21.80","22.00","+","0.25","22.00","11","22.05","3","5.26",
"2069","運錩","299,605","191","5,866,089","19.65","19.70","19.50","19.65"," ","0.00","19.65","5","19.70","9","7.17",
"2101","南港","1,523,113","783","54,473,730","35.25","36.10","35.25","35.60","+","0.70","35.60","34","35.65","14","0.00",
"2102","泰豐","8,117,156","2,802","176,453,216","20.20","21.85","20.20","21.85","+","1.95","21.85","453","--","0","0.00",
"2103","台橡","554,990","280","14,761,562","26.55","26.65","26.50","26.65","+","0.25","26.60","13","26.65","33","9.22",
"2104","國際中橡","4,371,914","1,472","91,428,778","20.75","21.10","20.60","20.90","+","0.30","20.90","132","20.95","2","7.28",
"2105","正新","2,997,476","1,628","102,435,484","34.10","34.35","33.90","34.25","+","0.45","34.20","11","34.25","30","22.39",
"2106","建大","677,961","456","21,126,548","31.00","31.35","30.90","31.35","+","0.45","31.30","2","31.35","28","60.29",
"2107","厚生","246,940","194","5,338,833","21.40","21.70","21.40","21.70","+","0.35","21.65","9","21.70","13","8.10",
"2108","南帝","821,857","655","30,365,614","36.25","37.25","36.25","37.15","+","0.75","37.15","4","37.20","3","10.38",
"2109","華豐","88,275","62","1,305,630","14.80","14.85","14.70","14.85","+","0.20","14.80","1","14.85","16","11.51",
"2114","鑫永銓","17,779","150","1,723,157","96.60","97.20","96.50","97.00","+","0.60","97.00","2","97.30","2","16.99",
"2115","六暉-KY","64,400","46","1,871,810","29.20","29.25","28.95","29.05"," ","0.00","29.00","9","29.05","2","11.13",
"2201","裕隆","29,691,572","14,325","1,698,931,158","57.00","58.00","56.40","57.70","+","0.60","57.60","20","57.70","229","0.00",
"2204","中華","9,654,013","5,232","502,084,398","49.55","53.20","49.55","52.80","+","3.20","52.80","65","52.90","35","0.00",
"2206","三陽工業","2,645,127","1,642","96,302,329","36.65","36.85","36.10","36.30","-","0.05","36.30","34","36.35","13","9.73",
"2207","和泰車","383,122","546","240,761,191","624.00","632.00","616.00","632.00","+","13.00","630.00","11","632.00","12","0.00",
"2208","台船","5,160,838","2,380","95,496,631","18.60","18.70","18.20","18.40","-","0.05","18.40","92","18.45","37","0.00",
"2211","長榮鋼","141,977","131","7,406,375","51.70","52.60","51.70","52.40","+","0.70","52.20","6","52.40","1","9.19",
"2227","裕日車","131,551","587","26,521,605","192.00","209.00","192.00","209.00","+","19.00","207.00","2","209.00","11","22.67",
"2228","劍麟","92,791","95","7,382,957","80.00","80.00","79.00","79.50","-","0.20","79.40","5","79.60","2","15.59",
"2231","為升","369,211","369","52,813,666","144.50","144.50","141.50","144.00","+","0.50","144.00","6","144.50","15","31.79",
"2233","宇隆","96,628","114","9,366,008","96.80","97.30","96.60","97.20","+","0.60","97.10","2","97.20","9","9.29",
"2236","百達-KY","42,107","30","846,355","20.10","20.30","20.00","20.10"," ","0.00","20.10","1","20.20","1","15.83",
"2239","英利-KY","53,069","51","3,251,630","60.90","61.50","60.90","61.50","+","1.20","61.00","4","61.50","2","36.18",
"2241","艾姆勒","43,114","40","1,343,264","31.50","31.55","31.00","31.25","+","0.35","31.20","3","31.30","1","0.00",
"2243","宏旭-KY","48,000","36","615,850","12.75","12.90","12.75","12.90","+","0.20","12.85","1","12.90","3","0.00",
"2247","汎德永業","96,785","134","20,583,047","213.50","214.00","211.50","213.50","+","0.50","213.50","5","214.00","12","12.24",
"2250","IKKA-KY","32,040","28","2,257,816","70.70","70.70","70.00","70.70","+","0.30","70.20","1","70.70","6","20.98",
"2301","光寶科","7,738,102","4,370","501,823,476","64.60","66.10","64.00","66.10","+","2.00","65.90","21","66.10","61","11.80",
"2302","麗正","532,365","264","10,010,660","18.75","18.95","18.60","18.85","+","0.25","18.80","10","18.85","4","18.48",
"2303","聯電","39,028,196","17,422","1,795,960,027","46.40","46.50","45.60","46.20","+","0.10","46.15","47","46.20","966","6.85",
"2305","全友","5,547,707","2,728","160,919,021","29.95","30.10","28.50","28.85","-","0.80","28.85","15","28.90","8","75.92",
"2308","台達電","7,122,131","7,205","2,135,740,700","296.00","302.00","296.00","302.00","+","6.50","301.50","1","302.00","946","25.29",
"2312","金寶","4,894,356","1,762","68,183,116","14.10","14.10","13.85","13.90","-","0.15","13.85","427","13.90","10","23.97",
"2313","華通","7,904,036","4,665","382,735,487","48.55","48.65","48.10","48.35","+","0.30","48.35","37","48.40","15","7.33",
"2314","台揚","903,886","662","34,162,001","37.40","38.40","37.30","38.10","+","1.00","38.10","2","38.15","1","0.00",
"2316","楠梓電","185,084","146","4,627,021","25.25","25.25","24.80","25.15","+","0.20","25.10","7","25.20","4","7.46",
"2317","鴻海","42,445,350","21,614","4,263,180,777","100.50","101.00","100.00","101.00","+","0.50","100.50","3,955","101.00","3,804","9.59",
"2321","東訊","1,459","4","7,390","5.06","5.06","5.06","5.06","-","0.36","5.06","1","5.36","1","42.17",
"2323","中環","1,558,538","778","10,992,779","7.09","7.09","7.03","7.07","+","0.04","7.06","17","7.07","79","0.00",
"2324","仁寶","11,032,905","4,627","236,582,541","21.20","21.85","21.20","21.85","+","0.80","21.80","46","21.85","168","10.12",
"2327","國巨","2,679,207","2,889","1,207,686,679","453.00","454.00","447.00","452.00","+","3.00","452.00","24","452.50","3","8.09",
"2328","廣宇","667,767","650","22,793,024","34.25","34.40","33.95","34.15","+","0.20","34.10","16","34.15","13","14.11",
"2329","華泰","3,922,169","1,721","73,581,758","19.10","19.10","18.60","18.70","-","0.35","18.65","73","18.70","43","7.86",
"2330","台積電","28,477,359","34,387","14,073,196,704","494.00","496.00","492.00","496.00","+","4.00","495.50","22","496.00","696","14.50",
"2331","精英","1,131,477","592","25,127,893","22.10","22.40","21.95","22.25","+","0.25","22.20","15","22.25","6","11.84",
"2332","友訊","883,010","425","12,937,310","14.60","14.80","14.55","14.60","+","0.05","14.60","3","14.65","1","34.76",
"2337","旺宏","6,384,647","3,866","221,020,195","34.90","35.00","34.35","34.75","+","0.05","34.70","9","34.75","49","5.35",
"2338","光罩","12,205,264","9,487","971,590,945","80.20","80.90","78.50","79.70","-","0.30","79.70","1","79.80","29","56.13",
"2340","台亞","4,129,706","2,122","151,266,425","36.80","36.95","36.20","36.65","+","0.05","36.65","33","36.70","14","30.04",
"2342","茂矽","687,721","541","25,742,504","37.65","37.85","37.00","37.50","-","0.15","37.50","13","37.55","6","10.05",
"2344","華邦電","8,888,683","3,995","193,247,851","21.70","21.90","21.60","21.90","+","0.35","21.90","193","21.95","355","5.25",
"2345","智邦","2,405,403","2,062","644,534,454","266.00","271.00","263.50","269.00","+","6.50","268.00","13","269.00","16","20.43",
"2347","聯強","7,709,704","3,795","454,016,268","58.80","59.50","58.20","58.80","+","0.60","58.70","198","58.80","77","6.01",
"2348","海悅","70,990","88","4,423,963","62.00","62.40","62.00","62.30","-","0.10","62.30","1","62.40","5","7.94",
"2348A","海悅甲特","495","1","17,498","--","--","--","--"," ","0.00","35.30","1","35.80","4","0.00",
"2349","錸德","1,463,138","488","10,911,018","7.40","7.51","7.40","7.46","+","0.06","7.46","3","7.47","8","0.00",
"2351","順德","1,678,578","1,397","163,736,336","96.70","98.20","96.50","98.20","+","2.20","98.10","21","98.20","15","17.99",
"2352","佳世達","2,276,196","1,304","65,167,968","28.65","28.85","28.50","28.50","-","0.25","28.45","95","28.50","86","6.32",
"2353","宏碁","5,521,830","2,948","137,138,034","24.80","25.00","24.70","24.85","+","0.10","24.85","2","24.90","336","9.24",
"2354","鴻準","1,434,485","1,031","71,484,141","49.50","50.00","49.50","49.85","+","0.10","49.85","14","49.90","28","16.45",
"2355","敬鵬","1,570,443","807","50,193,842","31.85","32.20","31.75","31.95","+","0.25","31.90","22","31.95","2","40.44",
"2356","英業達","11,968,471","4,350","285,804,792","23.60","24.40","23.50","24.40","+","1.00","24.40","281","24.45","19","14.10",
"2357","華碩","3,879,611","4,266","1,040,568,653","267.00","270.00","266.00","267.50","+","2.50","267.50","87","268.00","19","6.50",
"2358","廷鑫","2,125,738","920","31,930,422","15.05","15.30","14.80","15.15","+","0.15","15.15","31","15.20","16","21.34",
"2359","所羅門","792,515","513","19,284,485","24.55","24.55","24.20","24.35"," ","0.00","24.35","38","24.40","9","7.54",
"2360","致茂","991,819","865","186,001,481","185.50","190.50","185.00","190.00","+","5.00","189.50","20","190.00","18","16.44",
"2362","藍天","156,642","136","4,973,495","31.60","31.90","31.50","31.85","+","0.40","31.85","1","31.90","5","14.68",
"2363","矽統","1,138,157","617","19,292,897","16.90","17.05","16.85","17.00","+","0.20","17.00","56","17.05","242","24.64",
"2364","倫飛","1,768,000","1,426","213,555,066","122.50","123.00","119.50","120.00","-","1.50","119.50","93","120.00","2","38.59",
"2365","昆盈","223,419","105","2,240,094","10.10","10.15","10.00","10.15","+","0.15","10.10","1","10.15","13","29.00",
"2367","燿華","8,974,154","3,424","170,256,391","19.25","19.25","18.80","18.95","-","0.10","18.90","196","18.95","21","40.32",
"2368","金像電","8,114,324","5,259","813,956,006","99.30","101.50","99.20","100.50","+","1.80","100.50","337","101.00","75","11.00",
"2369","菱生","594,962","361","8,372,403","14.10","14.15","14.00","14.15","+","0.10","14.10","7","14.15","32","11.14",
"2371","大同","7,364,025","2,360","236,922,276","32.00","32.45","32.00","32.20","+","0.50","32.15","10","32.20","169","6.56",
"2373","震旦行","62,412","68","4,884,446","78.20","78.60","78.00","78.60","+","0.30","78.60","1","78.70","2","13.21",
"2374","佳能","389,436","277","8,468,417","21.90","21.90","21.60","21.75","+","0.05","21.70","29","21.75","4","36.86",
"2375","凱美","224,946","290","12,792,634","56.40","57.20","56.10","57.20","+","0.90","57.10","1","57.20","4","7.91",
"2376","技嘉","4,119,246","3,030","437,464,339","106.00","107.00","105.00","107.00","+","1.50","106.50","250","107.00","215","7.62",
"2377","微星","2,333,842","1,784","288,486,455","123.50","124.50","122.50","123.50","+","1.00","123.50","105","124.00","108","7.85",
"2379","瑞昱","8,872,868","7,539","3,010,508,839","332.50","350.00","324.00","343.00","+","16.00","343.00","47","343.50","10","9.42",
"2380","虹光","1,694,138","785","22,014,352","13.45","13.45","12.80","12.95","-","0.35","12.95","14","13.00","8","0.00",
"2382","廣達","7,414,391","4,779","533,502,725","71.40","72.30","71.30","72.10","+","1.40","72.00","110","72.10","21","9.50",
"2383","台光電","6,115,721","6,616","1,132,597,683","187.00","188.50","180.00","186.50","+","0.50","186.50","38","187.00","5","11.93",
"2385","群光","924,869","813","75,355,850","81.80","81.90","81.10","81.40","+","0.20","81.40","13","81.60","1","7.98",
"2387","精元","428,883","223","17,423,913","40.90","40.90","40.25","40.75","+","0.15","40.75","3","40.80","9","5.99",
"2388","威盛","14,352,791","7,395","1,030,459,239","71.50","72.70","70.70","71.90","+","1.00","71.90","128","72.00","18","11.77",
"2390","云辰","600,045","498","7,999,497","13.45","13.50","13.25","13.30","-","0.05","13.30","2","13.35","10","0.00",
"2392","正崴","1,382,401","856","49,737,506","35.60","36.35","35.50","36.25","+","0.80","36.25","21","36.30","31","12.16",
"2393","億光","427,600","334","15,858,390","37.35","37.35","36.90","37.10","+","0.10","37.05","8","37.10","1","10.63",
"2395","研華","754,555","1,139","242,831,774","325.00","327.50","317.50","321.00","+","2.50","321.00","5","321.50","2","23.81",
"2397","友通","39,290","28","2,317,096","58.90","59.20","58.70","59.20","+","0.60","59.00","1","59.20","2","8.37",
"2399","映泰","974,014","526","13,590,755","14.00","14.20","13.80","14.00","+","0.10","13.95","23","14.00","34","17.50",
"2401","凌陽","3,907,995","2,109","97,675,776","24.50","25.45","24.50","25.05","+","0.65","25.00","110","25.05","57","20.37",
"2402","毅嘉","4,907,577","2,010","86,935,437","17.90","18.05","17.30","17.95","+","0.20","17.95","4","18.00","86","19.51",
"2404","漢唐","559,973","1,496","98,195,827","175.00","176.50","174.00","175.50","+","0.50","175.50","32","176.00","11","8.68",
"2405","輔信","1,108,751","398","14,083,977","12.65","12.80","12.65","12.65"," ","0.00","12.65","88","12.70","2","17.09",
"2406","國碩","835,970","546","15,281,553","18.25","18.40","18.10","18.40","+","0.30","18.35","4","18.40","54","0.00",
"2408","南亞科","7,481,113","3,477","449,386,538","59.90","60.40","59.70","59.90","+","0.10","59.80","173","59.90","43","8.35",
"2409","友達","39,023,319","10,580","639,050,814","16.70","16.70","16.25","16.30","-","0.20","16.25","3,226","16.30","44","0.00",
"2412","中華電","6,435,724","3,386","707,470,935","109.50","110.50","109.00","110.00","+","1.00","110.00","402","110.50","1,058","23.26",
"2413","環科","2,199,008","1,336","61,015,540","28.20","28.20","27.50","27.70","-","0.30","27.70","59","27.75","13","15.22",
"2414","精技","121,844","112","3,767,193","30.70","31.00","30.70","31.00","+","0.30","30.95","8","31.00","20","9.31",
"2415","錩新","45,885","50","1,043,252","22.95","23.20","22.30","22.80","-","0.20","22.70","2","23.00","17","35.62",
"2417","圓剛","199,077","193","4,407,960","22.20","22.40","22.00","22.10","-","0.05","22.10","1","22.20","1","78.93",
"2419","仲琦","1,115,104","675","28,145,257","25.25","25.40","25.10","25.30","+","0.30","25.25","35","25.30","34","21.81",
"2420","新巨","191,171","146","7,453,077","39.00","39.10","38.80","39.10","+","0.20","39.05","9","39.10","9","8.69",
"2421","建準","2,037,041","1,715","93,315,162","46.50","46.65","45.20","45.40","-","0.65","45.40","3","45.45","5","11.58",
"2423","固緯","257,284","170","6,993,988","26.80","27.60","26.80","27.15","+","0.35","27.10","2","27.25","6","10.09",
"2424","隴華","47,961","50","942,319","19.45","20.75","18.95","20.35","+","0.20","19.55","4","20.35","1","0.00",
"2425","承啟","881,027","355","23,994,880","27.15","27.55","26.90","27.55","+","0.50","27.50","26","27.55","10","6.99",
"2426","鼎元","460,806","261","8,085,487","17.50","17.70","17.35","17.60","+","0.30","17.60","4","17.65","2","13.13",
"2427","三商電","441,176","185","5,161,164","11.85","11.85","11.60","11.65","-","0.15","11.65","19","11.70","17","9.71",
"2428","興勤","305,549","283","36,018,954","117.00","119.00","116.50","118.00","+","2.00","118.00","23","118.50","6","9.67",
"2429","銘旺科","2,000","2","19,810","9.81","10.00","9.81","10.00","-","0.10","9.88","1","10.05","3","0.00",
"2430","燦坤","66,215","215","2,748,422","41.60","41.65","41.35","41.50","+","0.15","41.45","1","41.50","2","7.27",
"2431","聯昌","100,024","58","1,033,951","10.40","10.40","10.30","10.30"," ","0.00","10.30","23","10.35","2","0.00",
"2433","互盛電","39,250","31","1,870,050","47.55","48.00","47.50","48.00","+","0.50","47.90","1","48.00","1","12.44",
"2434","統懋","89,254","19","2,750,256","30.10","31.45","29.50","29.90","X","0.00","29.50","2","29.95","1","0.00",
"2436","偉詮電","4,027,796","2,961","186,206,283","44.80","46.80","44.80","46.80","+","2.40","46.75","7","46.85","21","25.71",
"2438","翔耀","17,240","13","223,746","13.05","13.20","12.90","13.05"," ","0.00","12.95","8","13.10","3","0.00",
"2439","美律","573,813","700","49,331,699","86.80","86.90","85.20","86.30"," ","0.00","86.20","3","86.30","4","11.55",
"2440","太空梭","80,110","65","1,007,085","12.75","12.75","12.50","12.55","+","0.05","12.50","2","12.55","3","0.00",
"2441","超豐","2,160,078","1,779","103,994,259","48.10","48.50","47.85","48.35","+","0.20","48.35","2","48.40","1","6.81",
"2442","新美齊","326,625","178","4,016,489","12.40","12.40","12.25","12.30"," ","0.00","12.30","26","12.35","16","21.21",
"2443","昶虹","52,399","22","152,460","2.94","2.94","2.88","2.92","-","0.06","2.92","7","2.98","2","0.00",
"2444","兆勁","266,120","137","3,458,506","13.05","13.05","12.90","12.95","+","0.05","12.95","23","13.00","7","12.57",
"2449","京元電子","3,063,689","2,061","108,402,314","35.50","35.60","35.15","35.45","+","0.20","35.40","185","35.45","25","6.22",
"2450","神腦","156,186","98","4,792,558","30.65","30.90","30.55","30.85","+","0.20","30.65","33","30.85","8","11.91",
"2451","創見","286,154","272","18,935,533","65.90","66.40","65.80","66.30","+","0.80","66.20","3","66.30","1","9.82",
"2453","凌群","58,556","54","1,461,507","24.80","25.00","24.80","24.95","+","0.25","24.90","3","24.95","2","10.44",
"2454","聯發科","7,553,672","10,545","5,495,010,887","715.00","736.00","711.00","728.00","+","23.00","728.00","42","729.00","15","8.93",
"2455","全新","16,360,026","11,628","1,276,920,983","75.30","80.70","75.20","80.70","+","7.30","80.70","8,653","--","0","21.35",
"2457","飛宏","20,450,196","11,335","799,511,931","37.50","39.85","37.30","38.85","+","2.20","38.85","81","38.90","10","0.00",
"2458","義隆","1,713,553","1,685","152,190,293","88.30","89.80","87.60","89.70","+","2.10","89.70","35","89.80","18","7.46",
