"111年11月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1560","中砂","2,816,535","1,982","307,279,004","107.50","111.50","106.50","110.50","+","1.50","110.50","54","111.00","99","12.40",
"1568","倉佑","434,711","280","10,287,170","23.30","24.00","22.75","23.90","+","0.50","23.80","5","23.90","16","14.75",
"1582","信錦","148,559","176","8,705,285","59.20","59.20","58.20","58.30","-","0.90","58.30","2","58.50","7","19.50",
"1583","程泰","95","1","5,852","--","--","--","--"," ","0.00","61.10","1","62.30","2","10.18",
"1587","吉茂","51,000","37","1,124,050","22.30","22.30","21.80","22.15","-","0.15","22.15","1","22.30","6","11.08",
"1589","永冠-KY","201,341","163","10,744,552","52.40","53.80","52.40","53.70","+","1.20","53.60","3","53.80","5","0.00",
"1590","亞德客-KY","650,739","1,221","573,687,341","900.00","900.00","872.00","879.00","-","37.00","878.00","2","879.00","2","28.01",
"1597","直得","163,723","319","12,541,126","76.00","77.00","75.70","76.80","+","0.50","76.80","1","77.00","36","21.76",
"1598","岱宇","47,183","32","1,809,899","38.50","38.70","38.10","38.65","+","0.15","38.35","2","38.65","1","0.00",
"1603","華電","191,693","88","5,129,864","26.70","27.00","26.65","26.65"," ","0.00","26.65","6","26.75","2","13.06",
"1604","聲寶","163,151","155","4,127,830","25.10","25.50","25.10","25.45","+","0.05","25.35","13","25.45","3","13.98",
"1605","華新","91,269,937","36,635","4,136,717,421","45.25","45.95","44.50","45.95","+","0.70","45.75","178","45.95","372","7.33",
"1608","華榮","830,896","449","12,060,338","14.70","14.70","14.35","14.40","-","0.35","14.40","19","14.45","2","62.61",
"1609","大亞","1,465,244","832","27,445,655","18.65","18.95","18.50","18.80","+","0.15","18.75","5","18.80","3","12.13",
"1611","中電","564,067","355","7,971,142","14.15","14.25","14.00","14.10","-","0.05","14.10","7","14.20","7","14.84",
"1612","宏泰","502,128","231","7,989,595","16.00","16.05","15.80","15.80","-","0.20","15.80","85","15.90","8","2.04",
"1614","三洋電","23,004","20","826,092","36.05","36.05","35.80","36.00","-","0.05","35.85","2","36.05","5","29.03",
"1615","大山","29,041","26","819,168","28.10","28.40","28.10","28.30"," ","0.00","28.25","8","28.30","3","10.48",
"1616","億泰","59,214","2,245","435,728","7.42","7.42","7.35","7.37","-","0.05","7.37","2","7.40","44","0.00",
"1617","榮星","14,306","11","213,067","14.85","14.95","14.85","14.90","X","0.00","14.90","1","14.95","3","23.65",
"1618","合機","525,536","277","7,378,698","14.10","14.20","13.90","14.10"," ","0.00","14.05","8","14.10","3","12.16",
"1626","艾美特-KY","113,097","118","1,844,034","16.20","16.60","16.05","16.55","+","0.25","16.45","1","16.55","3","4.50",
"1701","中化","223,024","177","4,642,724","20.75","20.90","20.75","20.85"," ","0.00","20.80","9","20.85","1","11.78",
"1702","南僑","135,703","130","5,980,197","44.35","44.35","43.85","44.10","+","0.05","44.05","3","44.15","2","15.10",
"1707","葡萄王","196,104","306","26,298,342","133.50","135.50","132.00","135.50","+","2.00","135.50","11","136.00","23","14.09",
"1708","東鹼","1,831,910","1,153","76,991,613","42.00","42.35","41.70","42.10","+","0.10","42.05","29","42.10","6","6.98",
"1709","和益","418,970","265","9,455,289","22.60","22.70","22.40","22.65","+","0.05","22.60","7","22.65","1","10.07",
"1710","東聯","1,613,739","779","29,634,969","18.05","18.65","17.95","18.55","+","0.45","18.50","29","18.55","3","0.00",
"1711","永光","575,953","370","10,270,015","17.75","17.95","17.65","17.95","+","0.05","17.90","7","17.95","11","24.59",
"1712","興農","1,383,507","890","52,373,853","37.60","38.30","37.20","38.00","+","0.10","37.95","8","38.00","22","9.92",
"1713","國化","93,007","48","2,236,421","24.10","24.40","23.95","24.00","-","0.30","23.95","15","24.10","4","14.63",
"1714","和桐","923,633","382","7,769,053","8.45","8.45","8.36","8.41","-","0.05","8.41","9","8.42","18","24.03",
"1717","長興","1,407,859","722","45,458,700","32.25","32.60","32.00","32.55"," ","0.00","32.50","17","32.60","42","13.07",
"1718","中纖","6,303,056","1,714","52,249,206","8.03","8.48","8.03","8.44","+","0.27","8.43","93","8.44","40","0.00",
"1720","生達","429,620","354","20,242,378","46.55","47.55","46.40","47.45","+","0.65","47.35","6","47.45","2","10.43",
"1721","三晃","676,420","401","9,335,607","13.90","13.95","13.65","13.85","-","0.20","13.85","20","13.90","21","20.67",
"1722","台肥","1,246,947","765","68,964,168","55.50","55.80","54.90","55.50","-","0.30","55.40","11","55.50","4","18.62",
"1723","中碳","218,102","209","23,522,189","108.00","108.50","107.00","108.50"," ","0.00","108.00","7","108.50","26","15.79",
"1725","元禎","26,000","21","513,800","19.60","19.90","19.50","19.90","+","0.20","19.85","2","19.90","2","11.50",
"1726","永記","11,156","16","784,661","69.90","70.60","69.90","70.40","+","0.10","70.30","1","70.40","1","14.82",
"1727","中華化","165,404","143","4,167,779","25.20","25.50","24.80","25.40","+","0.25","25.35","2","25.45","1","21.53",
"1730","花仙子","14,759","33","815,694","55.50","55.50","54.80","55.50"," ","0.00","55.40","3","55.50","8","13.44",
"1731","美吾華","124,003","82","2,256,998","18.25","18.25","18.10","18.20"," ","0.00","18.10","23","18.25","42","15.17",
"1732","毛寶","1,027,956","695","30,385,779","29.50","30.10","29.10","29.20","+","0.25","29.20","19","29.25","10","94.19",
"1733","五鼎","113,308","74","2,734,783","24.20","24.30","23.95","24.25","-","0.05","24.25","3","24.30","8","11.02",
"1734","杏輝","383,546","271","11,202,373","29.20","29.45","29.00","29.15","+","0.05","29.15","9","29.20","3","24.70",
"1735","日勝化","6,510","16","94,271","14.45","14.50","14.45","14.50"," ","0.00","14.40","3","14.50","11","111.54",
"1736","喬山","2,392,274","1,912","180,589,999","74.60","77.00","74.00","76.00","+","0.80","76.00","34","76.10","3","62.30",
"1737","臺鹽","130,288","109","4,134,572","31.90","31.90","31.65","31.80","-","0.10","31.75","1","31.80","4","15.14",
"1752","南光","269,514","211","9,836,077","36.25","36.75","36.20","36.50","+","0.20","36.50","2","36.60","1","15.21",
"1760","寶齡富錦","14,878,494","10,674","2,508,554,919","164.50","173.00","161.00","167.50","+","3.00","167.50","132","168.00","41","52.51",
"1762","中化生","207,746","159","12,060,478","57.60","58.50","57.30","58.20","+","0.40","58.10","3","58.30","1","9.25",
"1773","勝一","220,157","258","24,783,313","113.50","114.50","111.00","114.50","+","1.00","113.50","1","114.50","14","15.43",
"1776","展宇","15,091","15","251,167","16.60","16.70","16.60","16.65","+","0.05","16.60","10","16.65","9","166.50",
"1783","和康生","719,435","522","30,911,333","41.95","43.80","41.15","43.20","+","1.90","43.10","2","43.20","3","30.21",
"1786","科妍","68,658","93","3,384,034","48.55","49.70","48.55","49.65","+","0.85","49.50","2","49.65","1","23.87",
"1789","神隆","454,964","263","10,863,550","23.85","24.20","23.55","24.10","+","0.10","24.10","6","24.15","8","61.79",
"1795","美時","37,019,372","24,612","8,989,003,977","235.50","248.50","230.00","246.50","+","1.00","246.50","2","247.00","161","20.80",
"1802","台玻","5,545,892","2,508","129,280,937","23.00","23.50","23.00","23.40","-","0.15","23.35","3","23.40","90","20.17",
"1805","寶徠","13,114","7","139,019","10.60","10.60","10.60","10.60"," ","0.00","10.55","2","10.60","4","0.00",
"1806","冠軍","756,472","551","7,370,352","9.76","9.85","9.64","9.73","-","0.05","9.73","8","9.75","1","162.17",
"1808","潤隆","430,903","191","27,221,371","63.10","63.90","62.60","63.00","-","0.10","63.00","83","63.80","2","45.99",
"1809","中釉","1,203,926","610","16,587,942","13.85","14.00","13.65","13.75","-","0.20","13.75","6","13.85","3","22.54",
"1810","和成","64,291,719","23,980","1,293,509,898","18.80","21.60","18.65","21.60","+","1.95","21.55","284","21.60","1,039","24.83",
"1817","凱撒衛","40,449","58","1,444,015","35.75","35.80","35.35","35.65","+","0.35","35.50","1","35.65","5","9.36",
"1903","士紙","127,281","108","6,621,215","52.60","52.90","51.60","52.60","+","0.90","52.00","4","52.70","4","61.88",
"1904","正隆","390,720","321","10,591,531","27.20","27.20","27.00","27.20","-","0.05","27.15","1","27.20","11","10.04",
"1905","華紙","640,990","388","10,958,890","17.20","17.25","16.95","17.25","+","0.05","17.25","4","17.30","30","86.25",
"1906","寶隆","124,791","87","2,061,201","16.45","16.60","16.35","16.60","+","0.10","16.50","1","16.60","31","5.16",
"1907","永豐餘","1,527,771","833","41,037,116","27.15","27.20","26.50","27.15"," ","0.00","27.15","5","27.20","40","15.69",
"1909","榮成","1,958,306","938","31,627,049","16.10","16.40","15.95","16.20","-","0.05","16.20","151","16.25","38","77.14",
"2002","中鋼","44,258,352","14,589","1,249,940,180","28.40","28.65","27.90","27.90","-","0.85","27.90","739","28.00","11","10.57",
"2002A","中鋼特","10,034","15","457,004","45.50","45.75","45.50","45.70","+","0.20","45.55","1","45.70","1","0.00",
"2006","東和鋼鐵","1,235,883","709","64,358,658","52.00","52.40","51.30","52.40","+","0.30","52.10","4","52.40","134","8.16",
"2007","燁興","556,108","258","5,560,868","10.05","10.05","9.93","10.05","-","0.15","10.00","27","10.05","10","0.00",
"2008","高興昌","19,166","13","322,071","16.80","16.85","16.70","16.85","+","0.05","16.80","7","16.90","10","46.81",
"2009","第一銅","2,679,249","1,600","82,899,813","31.10","31.20","30.50","31.20","-","0.40","31.20","29","31.25","7","53.79",
"2010","春源","239,711","167","3,708,652","15.70","15.70","15.40","15.55"," ","0.00","15.50","2","15.55","1","13.29",
"2012","春雨","49,621","68","1,128,439","22.95","22.95","22.60","22.85"," ","0.00","22.75","2","22.85","7","10.99",
"2013","中鋼構","136,192","134","7,766,150","57.20","57.30","56.40","57.10","+","0.30","57.00","1","57.10","2","20.25",
"2014","中鴻","4,157,695","2,028","94,065,164","22.75","22.80","22.40","22.60","-","0.20","22.60","48","22.65","76","33.73",
"2015","豐興","459,458","286","29,188,573","63.70","64.00","63.30","64.00","+","0.40","63.80","8","64.00","22","10.39",
"2017","官田鋼","217,826","169","2,790,749","12.80","12.90","12.70","12.85","-","0.05","12.85","3","12.90","33","11.79",
"2020","美亞","111,149","148","2,568,618","23.40","23.40","23.00","23.15","-","0.25","23.05","1","23.20","11","17.95",
"2022","聚亨","461,589","250","3,736,619","8.17","8.18","8.05","8.10","-","0.10","8.10","6","8.12","17","0.00",
"2023","燁輝","1,976,230","934","29,265,272","14.75","15.00","14.65","15.00","+","0.10","14.95","18","15.00","136","13.04",
"2024","志聯","26,104","26","463,450","17.65","17.85","17.65","17.85","+","0.05","17.80","7","17.85","1","21.25",
"2025","千興","42,002","19","197,069","4.76","4.76","4.66","4.75","-","0.01","4.72","1","4.75","2","1.73",
"2027","大成鋼","6,113,037","2,952","242,835,568","39.75","40.00","39.50","39.55","-","0.45","39.55","288","39.60","21","4.94",
"2028","威致","505,655","306","12,095,904","24.40","24.40","23.70","23.70","-","0.80","23.70","6","23.75","6","6.91",
"2029","盛餘","209,456","119","4,964,769","23.90","23.90","23.55","23.70","-","0.30","23.70","3","23.75","1","10.09",
"2030","彰源","803,136","402","17,634,272","22.05","22.15","21.75","22.10","+","0.10","22.05","20","22.10","5","5.36",
"2031","新光鋼","778,694","531","28,650,214","37.30","37.30","36.45","37.15","-","0.10","37.00","6","37.20","34","15.10",
"2032","新鋼","95,634","95","1,726,710","18.05","18.15","17.90","18.10","-","0.05","18.10","1","18.15","9","78.70",
"2033","佳大","42,000","33","562,250","13.45","13.45","13.30","13.40","-","0.05","13.40","2","13.45","1","0.00",
"2034","允強","419,538","277","11,460,468","27.60","27.60","27.10","27.30","-","0.05","27.25","27","27.30","4","8.15",
"2038","海光","347,100","251","6,718,566","19.50","19.50","19.25","19.30","-","0.30","19.30","3","19.35","3","10.90",
"2049","上銀","799,830","849","146,113,922","183.00","184.00","180.50","183.50","-","0.50","182.50","26","183.50","13","14.08",
"2059","川湖","238,529","312","98,133,747","411.00","414.00","408.50","410.50","-","3.00","410.50","2","411.00","2","9.74",
"2062","橋椿","209,297","129","4,566,465","22.00","22.00","21.55","21.90","-","0.10","21.80","9","21.90","2","5.24",
"2069","運錩","242,065","148","4,701,906","19.60","19.65","19.25","19.40","-","0.10","19.35","14","19.40","1","7.08",
"2101","南港","466,575","297","16,337,194","35.15","35.30","34.85","35.00","-","0.40","35.00","1","35.05","8","0.00",
"2102","泰豐","1,027,406","465","21,541,897","21.15","21.20","20.75","21.05","-","0.20","21.05","1","21.10","7","0.00",
"2103","台橡","489,447","323","13,071,480","26.85","26.85","26.50","26.85","+","0.05","26.75","16","26.85","24","9.29",
"2104","國際中橡","1,671,181","593","34,179,718","20.35","20.75","20.25","20.65","+","0.15","20.60","5","20.65","4","7.20",
"2105","正新","2,724,736","1,753","92,398,292","34.00","34.25","33.65","33.95","-","0.40","33.95","15","34.00","2","22.19",
"2106","建大","371,106","210","11,525,881","31.20","31.30","30.75","31.10","-","0.20","31.05","3","31.10","2","59.81",
"2107","厚生","395,094","259","8,697,557","22.20","22.20","21.90","22.00","-","0.10","21.95","13","22.00","4","8.21",
"2108","南帝","2,610,156","1,803","99,784,178","38.40","39.30","37.60","37.65","-","0.75","37.65","19","37.70","14","10.52",
"2109","華豐","71,365","70","1,054,193","14.80","14.85","14.70","14.85"," ","0.00","14.80","2","14.85","8","11.51",
"2114","鑫永銓","20,709","31","1,995,709","97.20","97.20","94.70","96.40","-","0.80","95.90","1","96.50","1","16.88",
"2115","六暉-KY","57,680","48","1,670,158","29.10","29.20","28.80","29.20","+","0.10","29.10","1","29.30","1","11.19",
"2201","裕隆","61,604,296","31,104","3,852,728,109","60.80","65.00","60.20","64.80","+","4.20","64.70","74","64.80","84","0.00",
"2204","中華","6,265,876","3,649","343,173,701","53.50","55.90","53.00","55.70","+","2.00","55.60","80","55.70","87","0.00",
"2206","三陽工業","2,715,137","1,625","97,709,827","35.95","36.70","35.35","36.35","+","0.25","36.30","8","36.35","1","9.75",
"2207","和泰車","244,565","944","152,435,194","624.00","637.00","617.00","622.00","-","15.00","622.00","2","624.00","2","0.00",
"2208","台船","1,894,896","1,171","34,091,796","18.00","18.20","17.80","18.05","-","0.30","18.00","31","18.05","10","0.00",
"2211","長榮鋼","207,205","189","10,687,169","52.10","52.10","51.30","51.90","-","0.10","51.60","2","51.90","4","9.11",
"2227","裕日車","53,240","499","10,818,368","207.00","207.00","201.00","205.00","-","2.00","204.00","2","205.00","1","22.23",
"2228","劍麟","108,791","94","8,517,043","78.00","79.10","77.50","79.00","+","1.10","78.60","7","79.00","2","15.49",
"2231","為升","537,377","460","76,838,353","141.50","145.00","140.50","144.50","+","1.00","144.00","2","144.50","7","31.90",
"2233","宇隆","40,033","59","3,862,272","95.70","96.90","95.60","96.60","+","0.20","96.60","1","96.90","4","9.24",
"2236","百達-KY","16,001","13","321,669","20.10","20.25","20.00","20.25","+","0.15","20.15","1","20.30","3","15.94",
"2239","英利-KY","60,199","94","3,605,299","59.60","60.60","59.60","59.80","-","0.80","59.80","4","60.00","3","35.18",
"2241","艾姆勒","23,067","29","706,711","30.80","30.80","30.55","30.65","-","0.50","30.65","2","30.95","1","0.00",
"2243","宏旭-KY","759,087","413","10,488,025","13.05","14.10","13.05","13.50","+","0.65","13.45","3","13.50","1","0.00",
"2247","汎德永業","157,931","240","34,148,528","214.00","218.00","214.00","217.00","+","3.00","216.50","2","217.00","31","12.44",
"2250","IKKA-KY","11,000","11","772,800","70.00","70.60","69.70","70.40","+","0.40","70.20","1","70.50","4","20.89",
"2301","光寶科","7,550,347","4,101","489,421,004","64.10","65.50","64.10","65.50","+","1.00","65.30","23","65.50","61","11.70",
"2302","麗正","309,271","182","5,751,041","18.20","18.85","18.20","18.60","+","0.10","18.60","2","18.65","1","18.24",
"2303","聯電","78,573,435","29,100","3,498,853,241","44.60","44.95","44.20","44.40","-","1.40","44.35","1,015","44.40","8","6.59",
"2305","全友","2,946,155","1,449","83,502,314","27.85","28.85","27.70","28.85","+","0.55","28.80","2","28.85","11","75.92",
"2308","台達電","7,980,368","8,373","2,343,312,503","296.50","297.00","292.00","293.00","-","9.00","292.50","93","293.00","43","24.54",
"2312","金寶","3,367,157","1,137","46,278,932","13.70","13.85","13.55","13.85","+","0.10","13.80","86","13.85","207","23.88",
"2313","華通","8,616,374","4,843","416,945,214","47.80","48.85","47.35","48.50","+","0.45","48.45","18","48.50","40","7.35",
"2314","台揚","642,546","455","23,850,916","36.90","37.45","36.55","37.45","+","0.55","37.45","2","37.50","6","0.00",
"2316","楠梓電","90,021","107","2,246,399","24.95","25.05","24.85","25.05"," ","0.00","25.05","2","25.10","3","7.43",
"2317","鴻海","47,154,746","25,143","4,716,021,374","100.50","100.50","99.60","100.00","-","0.50","99.90","1,380","100.00","108","9.50",
"2321","東訊","2,250","5","11,202","5.00","5.00","4.96","4.96","-","0.05","4.82","2","5.21","1","41.33",
"2323","中環","1,744,610","644","12,273,112","7.03","7.07","7.01","7.02","-","0.05","7.02","174","7.03","30","0.00",
"2324","仁寶","13,143,887","4,896","282,001,639","21.35","21.75","21.25","21.75","+","0.15","21.75","9","21.80","154","10.07",
"2327","國巨","2,220,807","5,615","974,158,143","440.00","443.50","435.00","437.50","-","7.50","437.50","18","438.00","28","7.83",
"2328","廣宇","1,431,215","808","48,842,493","33.95","34.45","33.50","34.40","+","0.75","34.35","17","34.40","14","14.21",
"2329","華泰","1,457,193","811","26,958,373","18.35","18.70","18.20","18.40","-","0.10","18.35","57","18.40","32","7.73",
"2330","台積電","40,815,045","57,163","19,790,586,320","486.00","490.00","480.50","480.50","-","17.50","480.50","403","481.00","9","14.05",
"2331","精英","1,049,763","535","23,039,987","22.00","22.15","21.75","22.00"," ","0.00","21.95","3","22.00","71","11.70",
"2332","友訊","799,200","470","11,538,045","14.55","14.55","14.35","14.45","-","0.10","14.45","9","14.50","32","34.40",
"2337","旺宏","5,711,220","2,860","193,629,308","33.85","34.20","33.55","33.95","-","0.25","33.90","4","33.95","10","5.22",
"2338","光罩","14,604,027","9,913","1,203,223,893","78.80","85.30","78.50","83.20","+","3.40","83.10","15","83.20","18","58.59",
"2340","台亞","2,150,894","1,150","78,767,045","36.30","37.00","35.85","36.75","+","0.10","36.70","2","36.75","6","30.12",
"2342","茂矽","25,137,286","2,972","991,064,110","40.10","42.40","40.00","42.40","+","3.85","42.40","5,704","--","0","11.37",
"2344","華邦電","9,299,180","3,829","199,003,442","21.50","21.60","21.30","21.35","-","0.30","21.35","80","21.40","182","5.12",
"2345","智邦","1,013,882","994","269,428,648","260.50","269.00","260.50","266.50","+","1.00","266.00","11","266.50","12","20.24",
"2347","聯強","6,823,100","2,879","394,562,160","57.40","58.70","57.20","57.40","-","0.40","57.40","81","57.70","1","5.86",
"2348","海悅","139,085","118","8,541,182","61.80","62.20","61.00","61.20","-","0.60","61.10","1","61.30","1","7.80",
"2348A","海悅甲特","2,368","5","83,465","35.25","35.30","35.25","35.30","X","0.00","35.30","1","35.65","1","0.00",
"2349","錸德","587,695","277","4,302,458","7.38","7.38","7.30","7.30","-","0.10","7.30","59","7.34","6","0.00",
"2351","順德","5,278,788","3,816","556,903,187","101.00","108.50","100.50","106.50","+","6.00","106.50","51","107.00","229","19.51",
"2352","佳世達","2,171,343","1,003","61,273,424","28.20","28.35","28.05","28.15","-","0.05","28.15","39","28.20","35","6.24",
"2353","宏碁","6,602,566","2,714","161,940,929","24.45","24.75","24.30","24.40","-","0.15","24.40","352","24.50","132","9.07",
"2354","鴻準","1,952,289","1,186","96,779,806","49.95","50.00","49.00","49.95"," ","0.00","49.95","6","50.00","77","16.49",
"2355","敬鵬","1,205,009","750","37,753,311","30.75","31.65","30.65","31.60","+","0.85","31.55","1","31.60","2","40.00",
"2356","英業達","11,328,347","3,990","272,162,600","23.70","24.40","23.65","24.40","+","0.40","24.20","65","24.40","118","14.10",
"2357","華碩","4,314,240","3,495","1,151,406,930","263.00","270.00","259.00","265.50","+","0.50","265.50","67","267.50","35","6.45",
"2358","廷鑫","844,513","417","12,609,422","14.85","15.10","14.75","14.95","-","0.10","14.90","15","14.95","11","21.06",
"2359","所羅門","1,533,553","858","37,523,012","23.90","24.85","23.85","24.65","+","0.60","24.65","6","24.70","63","7.63",
"2360","致茂","789,452","719","148,472,405","185.50","190.00","184.50","190.00","+","5.00","189.50","5","190.00","33","16.44",
"2362","藍天","199,298","176","6,266,131","31.65","31.70","31.20","31.50","-","0.20","31.50","30","31.70","2","14.52",
"2363","矽統","850,939","528","14,313,635","16.90","16.95","16.70","16.90"," ","0.00","16.90","6","16.95","28","24.49",
"2364","倫飛","8,129,353","5,969","1,030,046,551","125.50","130.50","123.00","124.50","+","3.00","124.00","23","124.50","17","40.03",
"2365","昆盈","142,534","83","1,419,801","10.00","10.05","9.93","9.96","-","0.04","9.96","1","9.99","2","28.46",
"2367","燿華","6,112,605","2,153","114,346,814","18.50","18.90","18.45","18.65"," ","0.00","18.65","9","18.70","111","39.68",
"2368","金像電","5,898,433","3,514","598,138,032","99.50","103.00","99.00","102.50","+","2.50","102.00","86","102.50","69","11.21",
"2369","菱生","374,523","223","5,193,811","13.80","14.00","13.70","13.85","-","0.10","13.85","135","13.90","6","10.91",
"2371","大同","3,062,365","1,052","96,882,853","31.70","31.85","31.40","31.65","-","0.20","31.65","66","31.75","85","6.45",
"2373","震旦行","47,548","67","3,703,504","78.30","78.30","77.60","78.30","-","0.10","78.00","1","78.30","2","13.16",
"2374","佳能","333,584","242","7,226,232","21.75","21.80","21.35","21.60","+","0.10","21.55","26","21.60","7","36.61",
"2375","凱美","183,487","211","10,444,843","57.40","57.50","56.50","56.60","-","0.80","56.50","10","56.60","1","7.83",
"2376","技嘉","6,698,085","3,880","726,571,304","107.00","109.50","106.50","108.50","+","1.00","108.00","146","108.50","14","7.73",
"2377","微星","2,084,630","1,833","258,408,434","123.50","126.00","123.00","123.00","-","2.00","123.00","159","123.50","50","7.81",
"2379","瑞昱","6,236,813","4,874","2,021,059,874","319.00","328.00","318.50","321.50","-","9.00","321.50","22","322.00","17","8.83",
"2380","虹光","700,082","411","8,800,479","12.30","12.70","12.30","12.60","+","0.20","12.55","33","12.60","3","0.00",
"2382","廣達","6,094,169","3,563","430,201,498","70.30","71.00","70.30","70.50","-","0.50","70.50","137","70.70","52","9.29",
"2383","台光電","2,932,984","2,118","526,329,453","180.00","182.50","177.00","180.50","+","0.50","180.50","38","181.00","13","11.55",
"2385","群光","981,268","759","80,068,251","81.20","82.00","81.00","82.00","+","0.40","81.90","1","82.00","4","8.04",
"2387","精元","913,203","501","37,480,373","40.50","41.25","40.50","41.20","+","0.40","41.20","9","41.25","27","6.06",
"2388","威盛","7,895,328","4,752","541,876,864","68.60","69.50","68.00","68.20","-","0.40","68.20","39","68.30","4","11.16",
"2390","云辰","828,147","454","11,151,607","13.15","13.65","13.15","13.65","+","0.20","13.60","2","13.65","1","0.00",
"2392","正崴","6,514,376","3,844","245,875,838","36.10","38.20","36.05","38.20","+","1.85","38.15","57","38.20","87","12.82",
"2393","億光","334,998","254","12,328,730","37.05","37.05","36.60","36.90","-","0.15","36.80","2","36.90","4","10.57",
"2395","研華","524,673","764","166,109,829","313.00","319.50","313.00","317.00","-","0.50","316.50","5","317.50","2","23.52",
"2397","友通","14,050","16","813,500","58.00","58.00","57.70","58.00","-","0.30","57.90","6","58.30","2","8.20",
"2399","映泰","842,174","390","11,720,082","13.95","14.10","13.85","13.85","-","0.05","13.85","14","13.90","30","17.31",
"2401","凌陽","1,202,358","815","29,335,145","24.15","24.65","24.00","24.55"," ","0.00","24.50","4","24.55","37","19.96",
"2402","毅嘉","2,150,718","888","38,628,353","17.80","18.20","17.70","17.85","-","0.25","17.85","18","17.90","9","19.40",
"2404","漢唐","526,019","1,102","91,890,211","173.50","176.00","172.00","176.00","+","1.50","175.00","12","176.00","35","8.70",
"2405","輔信","2,745,007","1,024","35,332,070","12.60","13.05","12.50","12.90","+","0.30","12.90","8","12.95","15","17.43",
"2406","國碩","781,136","555","14,173,805","18.40","18.40","17.95","18.15"," ","0.00","18.15","8","18.20","41","0.00",
"2408","南亞科","10,418,539","5,366","611,749,123","59.00","59.10","58.20","58.50","-","1.20","58.50","86","58.60","101","8.16",
"2409","友達","41,653,222","10,158","669,347,705","16.15","16.25","15.95","16.00","-","0.30","16.00","2,369","16.05","28","0.00",
"2412","中華電","10,951,451","3,989","1,218,125,312","111.50","112.00","110.50","110.50","-","2.00","110.50","2,788","111.00","152","23.36",
"2413","環科","7,066,065","3,405","200,088,763","26.90","28.95","26.60","28.45","+","1.40","28.40","82","28.45","71","15.63",
"2414","精技","60,822","63","1,881,447","31.05","31.05","30.85","31.05"," ","0.00","31.00","1","31.05","10","9.32",
"2415","錩新","66,564","61","1,496,273","22.20","22.75","22.20","22.60","+","0.10","22.55","2","22.65","2","35.31",
"2417","圓剛","8,132,800","3,878","198,425,253","24.00","25.20","23.75","24.25","-","0.05","24.20","2","24.25","19","86.61",
"2419","仲琦","1,857,691","974","47,168,943","25.35","25.75","24.95","25.40","-","0.05","25.35","39","25.40","8","21.90",
"2420","新巨","73,142","83","2,854,731","38.95","39.15","38.90","39.15","+","0.10","39.10","3","39.15","6","8.70",
"2421","建準","1,167,874","882","53,246,805","44.60","46.00","44.30","45.95","+","1.05","45.95","9","46.00","106","11.72",
"2423","固緯","112,149","90","2,994,566","26.65","26.80","26.65","26.65","-","0.20","26.65","11","26.70","2","9.91",
"2424","隴華","50,964","55","1,064,753","20.65","20.65","19.40","20.05","-","1.30","20.05","1","21.05","2","0.00",
"2425","承啟","863,030","331","23,596,881","27.15","27.70","26.95","27.70","+","0.35","27.60","5","27.70","19","7.03",
"2426","鼎元","274,906","164","4,811,851","17.40","17.60","17.35","17.55","+","0.15","17.55","4","17.60","6","13.10",
"2427","三商電","122,163","59","1,421,621","11.70","11.75","11.55","11.75","+","0.05","11.70","4","11.75","5","9.79",
"2428","興勤","248,289","188","28,958,587","116.00","118.50","114.50","118.00","+","0.50","117.50","5","118.00","3","9.67",
"2429","銘旺科","3,000","2","29,800","10.10","10.10","9.85","9.85","-","0.20","9.94","1","10.05","3","0.00",
"2430","燦坤","66,106","173","2,752,928","41.55","41.80","41.35","41.80","+","0.20","41.80","3","41.85","1","7.32",
"2431","聯昌","71,136","57","729,687","10.20","10.35","10.20","10.30","+","0.05","10.25","12","10.30","1","0.00",
"2433","互盛電","30,000","21","1,424,950","47.05","47.80","47.05","47.80","-","0.20","47.80","1","48.00","2","12.38",
"2434","統懋","77,748","152","2,370,044","30.50","31.00","30.00","30.00"," ","0.00","28.60","2","30.30","1","0.00",
"2436","偉詮電","1,121,606","814","50,783,108","45.35","45.85","44.75","45.40","-","0.25","45.35","7","45.45","2","24.95",
"2438","翔耀","2,608","12","34,104","13.15","13.15","13.05","13.05","-","0.15","13.15","1","13.20","2","0.00",
"2439","美律","492,856","438","42,110,033","84.90","86.00","84.60","85.70","+","0.60","85.60","2","85.70","6","11.47",
"2440","太空梭","109,010","72","1,336,622","12.15","12.35","12.15","12.30"," ","0.00","12.30","1","12.35","2","0.00",
"2441","超豐","1,257,234","880","60,627,566","48.45","48.45","47.95","48.30","-","0.15","48.25","1","48.30","4","6.80",
"2442","新美齊","2,177,208","940","28,338,901","12.70","13.15","12.70","13.10","+","0.40","13.05","259","13.10","14","22.59",
"2443","昶虹","153,330","45","422,782","2.83","2.83","2.70","2.74","-","0.18","2.71","1","2.75","1","0.00",
"2444","兆勁","589,833","280","7,951,109","13.00","13.80","13.00","13.55","+","0.25","13.50","1","13.60","20","13.16",
"2449","京元電子","2,564,194","1,416","89,936,222","34.90","35.30","34.75","35.05"," ","0.00","35.05","33","35.15","42","6.15",
"2450","神腦","62,575","58","1,912,597","30.65","30.75","30.45","30.75"," ","0.00","30.65","1","30.75","7","11.87",
